"Ymd","year","month","day","cont_day","f30","f30_c","f30_p","f30_f","f15","f15_c","f15_p","f15_f","f10.7","f10.7_c","f10.7_p","f10.7_f","f8","f8_c","f8_p","f8_f","f3.2","f3.2_c","f3.2_p","f3.2_f"
1952-04-20,1952,4,20,840,58.4,58.4,1.5,2,68.2,68.2,1.8,2,85.3,85.3,2.6,2,89.5,89.5,2.2,2,265.6,265.6,2.9,2
1952-04-21,1952,4,21,841,59.6,59.6,1.5,2,70.3,70.3,1.8,2,89.2,89.2,2.6,0,91,91,2.2,0,266.8,266.8,2.9,2
1952-04-22,1952,4,22,842,61.6,61.6,1.5,2,72.7,72.7,1.8,2,90.1,90.1,2.6,0,94,94,2.2,0,264.9,264.9,2.9,2
1952-04-23,1952,4,23,843,61,61,1.5,2,72.1,72.1,1.8,2,85.5,85.5,2.6,0,91,91,2.2,0,266.3,266.3,2.9,2
1952-04-24,1952,4,24,844,59,59,1.5,2,69.5,69.5,1.8,2,87.2,87.2,2.6,0,91.5,91.5,2.2,2,268.2,268.2,2.9,2
1952-04-25,1952,4,25,845,58.2,58.2,1.5,2,69.1,69.1,1.8,2,83.3,83.3,2.6,0,92.9,92.9,2.2,2,272.7,272.7,2.9,2
1952-04-26,1952,4,26,846,57.4,57.4,1.5,2,67.7,67.7,1.8,2,84.5,84.5,2.6,2,91,91,2.2,0,270,270,2.9,2
1952-04-27,1952,4,27,847,58.4,58.4,1.5,2,68.4,68.4,1.8,2,83.4,83.4,2.6,2,89.9,89.9,2.2,2,266.5,266.5,2.9,2
1952-04-28,1952,4,28,848,56.6,56.6,1.5,2,65.9,65.9,1.8,2,83.4,83.4,2.6,0,88,88,2.2,0,266.7,266.7,2.9,2
1952-04-29,1952,4,29,849,58.6,58.6,1.5,2,68.1,68.1,1.8,2,84.3,84.3,2.6,0,88.5,88.5,2.2,2,263.3,263.3,2.9,2
1952-04-30,1952,4,30,850,58.3,58.3,1.5,2,68,68,1.8,2,82.5,82.5,2.5,0,88,88,2.2,0,264.4,264.4,2.9,2
1952-05-01,1952,5,1,851,56.5,56.5,1.5,2,66.3,66.3,1.8,2,84.1,84.1,2.5,0,89.5,89.5,2.2,2,268.9,268.9,2.8,2
1952-05-02,1952,5,2,852,56.6,56.6,1.5,2,66.4,66.4,1.8,2,79.5,79.5,2.5,0,91,91,2.2,0,270.9,270.9,2.8,2
1952-05-03,1952,5,3,853,54.7,54.7,1.5,2,63.4,63.4,1.8,2,76.8,76.8,2.5,2,87.1,87.1,2.2,2,269.3,269.3,2.8,2
1952-05-04,1952,5,4,854,56.8,56.8,1.5,2,66.9,66.9,1.8,2,84,84,2.5,2,90.1,90.1,2.2,2,268.6,268.6,2.8,2
1952-05-05,1952,5,5,855,56.5,56.5,1.5,2,66.7,66.7,1.8,2,85.4,85.4,2.5,0,90.2,90.2,2.2,2,268.8,268.8,2.8,2
1952-05-06,1952,5,6,856,56.3,56.3,1.5,2,68.3,68.3,1.8,2,88.2,88.2,2.5,0,94,94,2.2,0,278.1,278.1,2.8,2
1952-05-07,1952,5,7,857,57.2,57.2,1.5,2,70.1,70.1,1.8,2,90.1,90.1,2.5,0,102,102,2.2,0,281.3,281.3,2.8,2
1952-05-08,1952,5,8,858,58.2,58.2,1.5,2,71.4,71.4,1.8,2,88.8,88.8,2.5,0,99,99,2.2,0,281.2,281.2,2.8,2
1952-05-09,1952,5,9,859,58.8,58.8,1.5,2,70.4,70.4,1.8,2,85,85,2.5,0,96,96,2.2,0,273,273,2.8,2
1952-05-10,1952,5,10,860,57.9,57.9,1.4,2,67.3,67.3,1.8,2,79.5,79.5,2.5,0,88,88,2.2,0,265.3,265.3,2.8,2
1952-05-11,1952,5,11,861,53.7,53.7,1.4,2,61.3,61.3,1.8,2,70.6,70.6,2.5,0,84,84,2.2,2,265.6,265.6,2.8,2
1952-05-12,1952,5,12,862,50.8,50.8,1.4,2,57,57,1.7,2,70.7,70.7,2.5,0,81,81,2.2,0,263.2,263.2,2.8,2
1952-05-13,1952,5,13,863,51.8,51.8,1.4,2,58.3,58.3,1.7,2,73.2,73.2,2.5,0,81,81,2.1,0,262.2,262.2,2.8,2
1952-05-14,1952,5,14,864,53.4,53.4,1.4,2,60,60,1.7,2,74.9,74.9,2.5,0,81,81,2.1,0,259.4,259.4,2.8,2
1952-05-15,1952,5,15,865,53.9,53.9,1.4,2,60.8,60.8,1.7,2,74.4,74.4,2.5,0,81,81,2.1,0,258.8,258.8,2.8,2
1952-05-16,1952,5,16,866,54.5,54.5,1.4,2,61.3,61.3,1.7,2,76.1,76.1,2.5,0,81,81,2.1,2,257.1,257.1,2.8,2
1952-05-17,1952,5,17,867,54.8,54.8,1.4,2,62,62,1.7,2,76.1,76.1,2.5,0,81,81,2.1,0,257.5,257.5,2.8,2
1952-05-18,1952,5,18,868,54.5,54.5,1.4,2,61.9,61.9,1.7,2,76.9,76.9,2.5,0,82.4,82.4,2.1,2,259,259,2.8,2
1952-05-19,1952,5,19,869,54.9,54.9,1.4,2,62.8,62.8,1.7,2,77.8,77.8,2.5,0,84,84,2.1,0,260.8,260.8,2.7,2
1952-05-20,1952,5,20,870,54.6,54.6,1.4,2,62.5,62.5,1.7,2,78.1,78.1,2.4,0,84,84,2.1,0,261.7,261.7,2.7,2
1952-05-21,1952,5,21,871,53.2,53.2,1.4,2,61.4,61.4,1.7,2,73.9,73.9,2.4,0,84,84,2.1,0,265.8,265.8,2.7,2
1952-05-22,1952,5,22,872,52.7,52.7,1.4,2,61.4,61.4,1.7,2,80.3,80.3,2.4,0,88,88,2.1,0,268.5,268.5,2.7,2
1952-05-23,1952,5,23,873,55.4,55.4,1.4,2,64.8,64.8,1.7,2,81.7,81.7,2.4,0,88,88,2.1,0,266.4,266.4,2.7,2
1952-05-24,1952,5,24,874,55.8,55.8,1.4,2,64.9,64.9,1.7,2,78.7,78.7,2.4,0,88,88,2.1,0,264.4,264.4,2.7,2
1952-05-25,1952,5,25,875,55.6,55.6,1.4,2,65,65,1.7,2,81.5,81.5,2.4,2,87.7,87.7,2.1,2,265.2,265.2,2.7,2
1952-05-26,1952,5,26,876,56.5,56.5,1.4,2,66.1,66.1,1.7,2,84.1,84.1,2.4,0,88,88,2.1,0,263.3,263.3,2.7,2
1952-05-27,1952,5,27,877,56.6,56.6,1.4,2,67.8,67.8,1.7,2,86.6,86.6,2.4,0,91,91,2.1,0,270.2,270.2,2.7,2
1952-05-28,1952,5,28,878,58,58,1.4,2,70.3,70.3,1.7,2,91.6,91.6,2.4,0,99,99,2.1,0,272.7,272.7,2.7,2
1952-05-29,1952,5,29,879,58.9,58.9,1.4,2,71.6,71.6,1.7,2,88.2,88.2,2.4,0,96,96,2.1,0,274.9,274.9,2.7,2
1952-05-30,1952,5,30,880,57.5,57.5,1.4,2,69.2,69.2,1.7,2,83.7,83.7,2.4,0,96,96,2.1,0,273.1,273.1,2.7,2
1952-05-31,1952,5,31,881,56.6,56.6,1.4,2,67.3,67.3,1.7,2,82.9,82.9,2.4,0,91,91,2.1,0,269.9,269.9,2.7,2
1952-06-01,1952,6,1,882,55.3,55.3,1.4,2,65,65,1.7,2,79.7,79.7,2.4,2,88.9,88.9,2.1,2,268.6,268.6,2.7,2
1952-06-02,1952,6,2,883,56,56,1.4,2,64.8,64.8,1.7,2,76,76,2.4,0,88,88,2.1,0,263,263,2.7,2
1952-06-03,1952,6,3,884,54.2,54.2,1.4,2,61.9,61.9,1.7,2,75.6,75.6,2.4,0,81,81,2.1,0,260.5,260.5,2.7,2
1952-06-04,1952,6,4,885,53.4,53.4,1.4,2,60.3,60.3,1.7,2,73.9,73.9,2.4,0,81,81,2.1,0,257.9,257.9,2.7,2
1952-06-05,1952,6,5,886,52.7,52.7,1.4,2,59.2,59.2,1.7,2,72.2,72.2,2.4,0,81,81,2.1,0,258.2,258.2,2.7,2
1952-06-06,1952,6,6,887,52.3,52.3,1.4,2,58.5,58.5,1.7,2,71.7,71.7,2.4,0,79,79,2,0,257.6,257.6,2.7,2
1952-06-07,1952,6,7,888,52.3,52.3,1.4,2,58.4,58.4,1.7,2,72.5,72.5,2.4,0,79,79,2,0,256,256,2.7,2
1952-06-08,1952,6,8,889,51.9,51.9,1.4,2,58.2,58.2,1.7,2,71.8,71.8,2.4,0,79.2,79.2,2,2,258.1,258.1,2.7,2
1952-06-09,1952,6,9,890,51.8,51.8,1.4,2,58.4,58.4,1.7,2,73,73,2.4,0,81,81,2,0,259.2,259.2,2.7,2
1952-06-10,1952,6,10,891,52.5,52.5,1.4,2,59.3,59.3,1.7,2,74.8,74.8,2.4,0,81,81,2,0,259.1,259.1,2.6,2
1952-06-11,1952,6,11,892,53.5,53.5,1.4,2,60.1,60.1,1.6,2,72.6,72.6,2.3,0,81,81,2,0,256.3,256.3,2.6,2
1952-06-12,1952,6,12,893,53.5,53.5,1.4,2,59.9,59.9,1.6,2,73.8,73.8,2.3,0,79,79,2,0,254.9,254.9,2.6,2
1952-06-13,1952,6,13,894,54.1,54.1,1.4,2,60.6,60.6,1.6,2,75.3,75.3,2.3,0,79,79,2,0,253.5,253.5,2.6,2
1952-06-14,1952,6,14,895,54.3,54.3,1.4,2,61.5,61.5,1.6,2,76.5,76.5,2.3,0,81,81,2,0,255.5,255.5,2.6,2
1952-06-15,1952,6,15,896,54.3,54.3,1.4,2,62.5,62.5,1.6,2,80.2,80.2,2.3,0,83.9,83.9,2,2,260.3,260.3,2.6,2
1952-06-16,1952,6,16,897,55.8,55.8,1.4,2,65.1,65.1,1.6,2,81.1,81.1,2.3,0,88,88,2,0,262.6,262.6,2.6,2
1952-06-17,1952,6,17,898,57.3,57.3,1.4,2,67,67,1.6,2,83.9,83.9,2.3,0,88,88,2,0,261.1,261.1,2.6,2
1952-06-18,1952,6,18,899,58.2,58.2,1.4,2,68.5,68.5,1.6,2,85.6,85.6,2.3,0,88,88,2,0,260.8,260.8,2.6,2
1952-06-19,1952,6,19,900,57.8,57.8,1.4,2,68.7,68.7,1.6,2,86.5,86.5,2.3,0,91,91,2,0,264.7,264.7,2.6,2
1952-06-20,1952,6,20,901,58.4,58.4,1.4,2,70,70,1.6,2,87.3,87.3,2.3,0,94,94,2,0,266.9,266.9,2.6,2
1952-06-21,1952,6,21,902,59.1,59.1,1.4,2,71.3,71.3,1.6,2,90.8,90.8,2.3,0,94,94,2,0,268.4,268.4,2.6,2
1952-06-22,1952,6,22,903,59.2,59.2,1.4,2,72.8,72.8,1.6,2,91.2,91.2,2.4,0,98,98,2,2,273.4,273.4,2.6,2
1952-06-23,1952,6,23,904,59.2,59.2,1.4,2,74.2,74.2,1.6,2,99.6,99.6,2.4,0,103,103,2,0,281.1,281.1,2.6,2
1952-06-24,1952,6,24,905,61.3,61.3,1.4,2,77.5,77.5,1.6,2,96.5,96.5,2.4,0,107,107,2,0,282.7,282.7,2.6,2
1952-06-25,1952,6,25,906,60.2,60.2,1.4,2,76.7,76.7,1.7,2,97.8,97.8,2.4,0,107,107,2,0,286.8,286.8,2.6,2
1952-06-26,1952,6,26,907,62.3,62.3,1.4,2,79.1,79.1,1.7,2,98.3,98.3,2.4,0,107,107,2,0,282.4,282.4,2.7,2
1952-06-27,1952,6,27,908,63.2,63.2,1.4,2,80.6,80.6,1.7,2,106.3,106.3,2.4,0,107,107,2,0,282.8,282.8,2.7,2
1952-06-28,1952,6,28,909,65.9,65.9,1.4,2,83.9,83.9,1.7,2,103.4,103.4,2.4,0,111,111,2.1,0,280.2,280.2,2.7,2
1952-06-29,1952,6,29,910,63.1,63.1,1.4,2,81.8,81.8,1.7,2,106.7,106.7,2.4,0,112.4,112.4,2.1,2,290.7,278.2,12.5,6
1952-06-30,1952,6,30,911,64.8,64.8,1.4,2,83.3,83.3,1.7,2,101.9,101.9,2.5,0,115,115,2.1,0,288,288,2.7,2
1952-07-01,1952,7,1,912,63.2,63.2,1.4,2,80,80,1.7,2,97,97,2.5,0,105,105,2.1,0,283.1,283.1,2.8,2
1952-07-02,1952,7,2,913,60.6,60.6,1.4,2,75.7,75.7,1.7,2,92.7,92.7,2.5,0,102,102,2.1,0,280,280,2.8,2
1952-07-03,1952,7,3,914,59.9,59.9,1.4,2,73.9,73.9,1.7,2,93.2,93.2,2.5,0,102,102,2.1,0,276.7,276.7,2.8,2
1952-07-04,1952,7,4,915,59.6,59.6,1.4,2,72.6,72.6,1.7,2,87.7,87.7,2.5,0,96,96,2.1,0,273.3,273.3,2.8,2
1952-07-05,1952,7,5,916,57.8,57.8,1.4,2,68.9,68.9,1.7,2,83.9,83.9,2.5,0,94,94,2.1,0,268.6,268.6,2.8,2
1952-07-06,1952,7,6,917,56.5,56.5,1.4,2,66.2,66.2,1.7,2,78.5,78.5,2.5,0,88.2,88.2,2.1,2,264.8,264.8,2.8,2
1952-07-07,1952,7,7,918,55.1,55.1,1.4,2,63.3,63.3,1.7,2,77.7,77.7,2.5,0,84,84,2.1,0,258,258,2.8,2
1952-07-08,1952,7,8,919,53.5,53.5,1.4,2,63.1,63.1,1.7,2,83.1,83.1,2.5,0,86,86,2.1,0,267.8,256.7,11.1,6
1952-07-09,1952,7,9,920,54.3,54.3,1.4,2,66.1,66.1,1.7,2,87.7,87.7,2.5,0,96,86,10,4,276.1,276.1,2.8,2
1952-07-10,1952,7,10,921,55.4,55.4,1.4,2,69.9,69.9,1.7,2,92.7,92.7,2.5,0,102,102,2.1,0,286.6,286.6,2.8,2
1952-07-11,1952,7,11,922,57.9,57.9,1.4,2,74.5,74.5,1.7,2,100,100,2.5,0,109,109,2.1,0,291.4,291.4,2.8,2
1952-07-12,1952,7,12,923,60.6,60.6,1.4,2,79.2,79.2,1.7,2,104.6,104.6,2.5,0,113,113,2.2,0,295.2,295.2,2.8,2
1952-07-13,1952,7,13,924,62,62,1.4,2,81.6,81.6,1.7,2,105.9,105.9,2.5,0,117,117,2.2,0,297.5,297.5,2.9,2
1952-07-14,1952,7,14,925,61.3,61.3,1.4,2,81.4,81.4,1.7,2,105,105,2.5,0,117,117,2.2,0,302.5,302.5,2.9,2
1952-07-15,1952,7,15,926,60.4,60.4,1.4,2,80.4,80.4,1.7,2,103.3,103.3,2.5,0,119,119,2.2,0,304.4,304.4,2.9,2
1952-07-16,1952,7,16,927,61.9,61.9,1.4,2,81.1,81.1,1.7,2,102,102,2.5,0,117,117,2.2,0,297.9,297.9,2.9,2
1952-07-17,1952,7,17,928,62.4,62.4,1.4,2,80.1,80.1,1.8,2,100.4,100.4,2.5,0,109,109,2.2,0,289.7,289.7,3,2
1952-07-18,1952,7,18,929,60.8,60.8,1.4,2,76.6,76.6,1.8,2,92.8,92.8,2.6,0,105,105,2.2,0,284.3,284.3,3,2
1952-07-19,1952,7,19,930,58.9,58.9,1.4,2,72.8,72.8,1.8,2,89.8,89.8,2.6,0,102,102,2.2,0,280.1,280.1,3,2
1952-07-20,1952,7,20,931,56.7,56.7,1.4,2,69.3,69.3,1.8,2,85.7,85.7,2.6,0,96.6,96.6,2.3,2,279,279,3,2
1952-07-21,1952,7,21,932,55.8,55.8,1.4,2,66.5,66.5,1.8,2,80,80,2.6,0,94,94,2.3,0,271.8,271.8,3,2
1952-07-22,1952,7,22,933,54.2,54.2,1.4,2,63.9,63.9,1.8,2,80.5,80.5,2.6,0,88,88,2.2,0,270,270,3,2
1952-07-23,1952,7,23,934,55.1,55.1,1.4,2,63.4,63.4,1.8,2,75.5,75.5,2.5,0,86,86,2.2,0,261.4,261.4,3,2
1952-07-24,1952,7,24,935,53.9,53.9,1.4,2,61.3,61.3,1.7,2,75.5,75.5,2.5,0,81,81,2.2,0,259.2,259.2,3,2
1952-07-25,1952,7,25,936,54.2,54.2,1.4,2,61.1,61.1,1.7,2,75.9,75.9,2.5,0,81,81,2.2,0,255.7,255.7,3,2
1952-07-26,1952,7,26,937,54.2,54.2,1.4,2,61.4,61.4,1.7,2,76,76,2.5,0,81,81,2.2,0,256.4,256.4,3,2
1952-07-27,1952,7,27,938,54.2,54.2,1.4,2,62,62,1.7,2,79,79,2.5,0,82.5,82.5,2.2,2,258.6,258.6,2.9,2
1952-07-28,1952,7,28,939,54.5,54.5,1.4,2,63.4,63.4,1.7,2,81.4,81.4,2.5,0,86,86,2.2,0,264.4,264.4,2.9,2
1952-07-29,1952,7,29,940,56.3,56.3,1.4,2,65.4,65.4,1.7,2,78.4,78.4,2.5,0,88,88,2.2,0,260.9,260.9,2.9,2
1952-07-30,1952,7,30,941,56.3,56.3,1.4,2,66.8,66.8,1.7,2,86.8,86.8,2.5,0,86,86,2.2,0,264.7,264.7,2.9,2
1952-07-31,1952,7,31,942,59,59,1.4,2,70.9,70.9,1.7,2,97.4,97.4,2.5,0,96,96,2.2,0,267.1,267.1,2.9,2
1952-08-01,1952,8,1,943,60.9,60.9,1.4,2,73.7,73.7,1.7,2,87.5,87.5,2.5,0,99,99,2.2,0,269.9,269.9,2.9,2
1952-08-02,1952,8,2,944,57.3,57.3,1.4,2,69.3,69.3,1.7,2,83.8,83.8,2.5,0,94,94,2.2,0,273.6,273.6,2.9,2
1952-08-03,1952,8,3,945,58.7,58.7,1.4,2,69.5,69.5,1.7,2,87.2,87.2,2.5,0,90.5,90.5,2.2,2,264,264,2.9,2
1952-08-04,1952,8,4,946,59.4,59.4,1.4,2,69.9,69.9,1.7,2,87.1,87.1,2.5,0,88,88,2.2,0,260.8,260.8,2.9,2
1952-08-05,1952,8,5,947,58.3,58.3,1.4,2,68.8,68.8,1.7,2,84.6,84.6,2.5,0,91,91,2.2,0,263.2,263.2,2.9,2
1952-08-06,1952,8,6,948,56.8,56.8,1.4,2,68,68,1.7,2,85.5,85.5,2.5,0,91,91,2.2,0,269.7,269.7,2.9,2
1952-08-07,1952,8,7,949,56.2,56.2,1.4,2,68.7,68.7,1.7,2,91.8,91.8,2.5,0,96,96,2.2,0,276.6,276.6,2.9,2
1952-08-08,1952,8,8,950,58.8,58.8,1.4,2,72.3,72.3,1.7,2,91.8,91.8,2.5,0,102,102,2.2,0,276.9,276.9,2.9,2
1952-08-09,1952,8,9,951,60,60,1.4,2,73.3,73.3,1.7,2,91,91,2.5,0,97.6,97.6,2.2,2,274.1,274.1,2.9,2
1952-08-10,1952,8,10,952,59.1,59.1,1.4,2,71.4,71.4,1.8,2,88.2,88.2,2.5,2,95,95,2.2,2,271.5,271.5,2.9,2
1952-08-11,1952,8,11,953,56.1,56.1,1.4,2,67.4,67.4,1.7,2,84.7,84.7,2.5,0,94,94,2.2,0,273.6,273.6,2.9,2
1952-08-12,1952,8,12,954,55.8,55.8,1.4,2,67.3,67.3,1.7,2,85.1,85.1,2.5,0,94,94,2.2,0,274.7,274.7,2.9,2
1952-08-13,1952,8,13,955,56.8,56.8,1.4,2,68.3,68.3,1.7,2,86.7,86.7,2.5,0,94,94,2.2,0,272.6,272.6,2.9,2
1952-08-14,1952,8,14,956,58.2,58.2,1.4,2,69.9,69.9,1.7,2,87.2,87.2,2.5,0,93.3,93.3,2.2,2,269.9,269.9,2.9,2
1952-08-15,1952,8,15,957,58.6,58.6,1.4,2,70.7,70.7,1.7,2,90.6,90.6,2.5,0,94,94,2.2,0,268.7,268.7,2.9,2
1952-08-16,1952,8,16,958,58.6,58.6,1.4,2,71,71,1.8,2,88.9,88.9,2.5,2,99,99,2.2,0,273.1,273.1,2.9,2
1952-08-17,1952,8,17,959,58.8,58.8,1.4,2,71.2,71.2,1.8,2,86.3,86.3,2.6,0,95.7,95.7,2.2,2,273.7,273.7,2.9,2
1952-08-18,1952,8,18,960,57.3,57.3,1.4,2,68.9,68.9,1.8,2,88,88,2.6,0,94,94,2.2,0,271.8,271.8,2.9,2
1952-08-19,1952,8,19,961,57.4,57.4,1.4,2,69,69,1.8,2,85.6,85.6,2.6,0,94,94,2.2,0,272.4,272.4,2.9,2
1952-08-20,1952,8,20,962,56.5,56.5,1.4,2,68.2,68.2,1.8,2,86,86,2.6,0,94,94,2.2,0,274.8,274.8,2.9,2
1952-08-21,1952,8,21,963,57.5,57.5,1.4,2,69.7,69.7,1.8,2,90.1,90.1,2.6,0,96,96,2.2,0,274,274,2.9,2
1952-08-22,1952,8,22,964,58.2,58.2,1.4,2,71.5,71.5,1.8,2,90.1,90.1,2.6,0,96,96,2.2,0,277.2,277.2,3,2
1952-08-23,1952,8,23,965,57.6,57.6,1.4,2,72.4,72.4,1.8,2,96.9,96.9,2.6,0,103,103,2.2,0,284.8,284.8,3,2
1952-08-24,1952,8,24,966,60.8,60.8,1.4,2,77.4,77.4,1.8,2,100.7,100.7,2.6,0,109,109,2.2,0,286.8,286.8,3,2
1952-08-25,1952,8,25,967,62.8,62.8,1.4,2,81,81,1.8,2,102.6,102.6,2.6,0,109,109,2.3,0,289.1,289.1,3,2
1952-08-26,1952,8,26,968,65,65,1.4,2,84.4,84.4,1.8,2,113.4,113.4,2.6,0,115,115,2.3,0,289.6,289.6,3,2
1952-08-27,1952,8,27,969,69.1,69.1,1.4,2,90.3,90.3,1.8,2,112.2,112.2,2.6,0,117,117,2.3,0,288.8,288.8,3,2
1952-08-28,1952,8,28,970,68.8,68.8,1.4,2,91.1,91.1,1.8,2,120.5,120.5,2.7,0,121,121,2.3,0,294.8,294.8,3,2
1952-08-29,1952,8,29,971,71.6,71.6,1.5,2,95,95,1.8,2,119.3,119.3,2.7,0,125,125,2.3,0,294.9,294.9,3.1,2
1952-08-30,1952,8,30,972,71.2,71.2,1.5,2,94.7,94.7,1.8,2,119.7,119.7,2.7,2,125,125,2.4,0,297.2,297.2,3.1,2
1952-08-31,1952,8,31,973,72.1,72.1,1.5,2,95.6,95.6,1.8,2,120.1,120.1,2.7,2,123,123,2.4,0,294.8,294.8,3.1,2
1952-09-01,1952,9,1,974,71.1,71.1,1.5,2,93,93,1.9,2,113.9,113.9,2.8,2,123,123,2.4,0,291.3,291.3,3.1,2
1952-09-02,1952,9,2,975,71.6,71.6,1.5,2,91.7,91.7,1.9,2,109.6,109.6,2.8,2,113,113,2.4,0,282.3,282.3,3.1,2
1952-09-03,1952,9,3,976,67.6,67.6,1.5,2,85,85,1.9,2,103.2,103.2,2.8,0,107,107,2.4,0,278.1,278.1,3.1,2
1952-09-04,1952,9,4,977,64.5,64.5,1.5,2,80.2,80.2,1.9,2,97.9,97.9,2.8,0,103,103,2.4,0,277.7,277.7,3.1,2
1952-09-05,1952,9,5,978,61.3,61.3,1.5,2,75.4,75.4,1.9,2,91.7,91.7,2.8,0,102,102,2.4,0,277.9,277.9,3.1,2
1952-09-06,1952,9,6,979,59.1,59.1,1.5,2,71.5,71.5,1.9,2,85.3,85.3,2.8,0,96,96,2.4,0,275,275,3.1,2
1952-09-07,1952,9,7,980,56.9,56.9,1.5,2,67.5,67.5,1.9,2,82.4,82.4,2.8,0,91.2,91.2,2.4,2,271.6,271.6,3.1,2
1952-09-08,1952,9,8,981,56,56,1.5,2,65.3,65.3,1.9,2,80.7,80.7,2.8,0,88,88,2.4,0,266.6,266.6,3.1,2
1952-09-09,1952,9,9,982,55,55,1.5,2,63.6,63.6,1.9,2,78.2,78.2,2.8,0,86,86,2.4,0,265.7,265.7,3.1,2
1952-09-10,1952,9,10,983,53.4,53.4,1.5,2,61.3,61.3,1.9,2,75,75,2.8,0,84,84,2.4,0,266.4,266.4,3.1,2
1952-09-11,1952,9,11,984,53.5,53.5,1.5,2,61,61,1.9,2,75.3,75.3,2.7,0,84,84,2.4,0,263,263,3.1,2
1952-09-12,1952,9,12,985,54.5,54.5,1.5,2,61.7,61.7,1.9,2,78.2,78.2,2.7,0,81,81,2.4,0,259.9,259.9,3.1,2
1952-09-13,1952,9,13,986,55,55,1.5,2,61.6,61.6,1.9,2,74.1,74.1,2.7,0,81,81,2.4,0,256.5,256.5,3.1,2
1952-09-14,1952,9,14,987,51.9,51.9,1.5,2,58.2,58.2,1.9,2,71.5,71.5,2.7,0,79.9,79.9,2.4,2,262.7,262.7,3,2
1952-09-15,1952,9,15,988,50.8,50.8,1.5,2,57.2,57.2,1.8,2,72,72,2.7,0,81,81,2.4,0,264,264,3,2
1952-09-16,1952,9,16,989,51.4,51.4,1.5,2,58.9,58.9,1.8,2,78,78,2.7,0,84,84,2.4,0,267.8,267.8,3,2
1952-09-17,1952,9,17,990,53.4,53.4,1.5,2,61.6,61.6,1.8,2,77.5,77.5,2.7,0,86,86,2.3,0,267.7,267.7,3,2
1952-09-18,1952,9,18,991,53.8,53.8,1.5,2,62.3,62.3,1.8,2,76.6,76.6,2.7,0,86,86,2.3,0,267.7,267.7,3,2
1952-09-19,1952,9,19,992,54.7,54.7,1.5,2,63.3,63.3,1.8,2,82.5,82.5,2.7,0,86,86,2.3,0,266.2,266.2,3,2
1952-09-20,1952,9,20,993,56.6,56.6,1.5,2,65.5,65.5,1.8,2,79.4,79.4,2.7,0,86,86,2.3,0,263.5,263.5,3,2
1952-09-21,1952,9,21,994,54,54,1.5,2,63.8,63.8,1.8,2,82.6,82.6,2.7,0,89,89,2.3,2,272.9,272.9,3,2
1952-09-22,1952,9,22,995,55.5,55.5,1.5,2,66.4,66.4,1.8,2,85.8,85.8,2.7,0,94,94,2.3,0,275.8,275.8,3,2
1952-09-23,1952,9,23,996,56.1,56.1,1.5,2,67.4,67.4,1.8,2,84.2,84.2,2.7,0,93.1,93.1,2.3,2,276.8,276.8,3,2
1952-09-24,1952,9,24,997,56.3,56.3,1.5,2,67.2,67.2,1.8,2,83.8,83.8,2.7,0,94,94,2.3,0,274.1,274.1,3,2
1952-09-25,1952,9,25,998,56.6,56.6,1.5,2,67.3,67.3,1.8,2,85,85,2.7,0,91,91,2.3,0,273.6,273.6,3,2
1952-09-26,1952,9,26,999,56.7,56.7,1.5,2,67.1,67.1,1.8,2,82.5,82.5,2.7,0,91,91,2.3,0,271.7,271.7,3,2
1952-09-27,1952,9,27,1000,56.2,56.2,1.5,2,66.8,66.8,1.8,2,84.8,84.8,2.7,2,91,91,2.3,0,272.9,272.9,3,2
1952-09-28,1952,9,28,1001,56.8,56.8,1.5,2,66.4,66.4,1.8,2,81.2,81.2,2.6,2,88.2,88.2,2.3,2,267.9,267.9,3,2
1952-09-29,1952,9,29,1002,55.7,55.7,1.5,2,64.3,64.3,1.8,2,79.2,79.2,2.6,0,86,86,2.3,0,266.4,266.4,3,2
1952-09-30,1952,9,30,1003,54.4,54.4,1.5,2,62.4,62.4,1.8,2,75.4,75.4,2.6,0,84,84,2.3,0,266.1,266.1,3,2
1952-10-01,1952,10,1,1004,52.5,52.5,1.5,2,60.3,60.3,1.8,2,76.7,76.7,2.6,0,84,84,2.3,0,269.2,269.2,3,2
1952-10-02,1952,10,2,1005,53.2,53.2,1.5,2,61.4,61.4,1.8,2,76.6,76.6,2.6,0,86,86,2.3,0,268.9,268.9,3,2
1952-10-03,1952,10,3,1006,52.9,52.9,1.4,2,62.2,62.2,1.8,2,80,80,2.6,0,86,86,2.3,0,274.1,274.1,3,2
1952-10-04,1952,10,4,1007,54.8,54.8,1.4,2,65.2,65.2,1.8,2,87.7,87.7,2.6,0,94,94,2.3,0,275.2,275.2,3,2
1952-10-05,1952,10,5,1008,56.9,56.9,1.4,2,68.3,68.3,1.8,2,83,83,2.6,0,93.3,93.3,2.3,2,276.5,276.5,3,2
1952-10-06,1952,10,6,1009,55.5,55.5,1.4,2,66.5,66.5,1.8,2,85.5,85.5,2.6,0,94,94,2.3,0,277.4,277.4,3,2
1952-10-07,1952,10,7,1010,57.3,57.3,1.4,2,68.4,68.4,1.8,2,85.5,85.5,2.6,0,94,94,2.3,0,275,275,3,2
1952-10-08,1952,10,8,1011,58,58,1.4,2,68.5,68.5,1.8,2,83.9,83.9,2.6,0,91,91,2.3,0,270.8,270.8,3,2
